id,nace15,nace20,nace,is_same
GB_604,35.11,35.11,35.11,True
GB_605,86.1,86.1,86.1,True
GB_606,19.2,19.2,19.2,True
GB_607,35.0,35.0,35.0,True
GB_608,20.14,20.14,20.14,True
GB_609,20.16,20.16,20.16,True
GB_610,86.1,86.1,86.1,True
GB_611,35.3,35.3,35.3,True
GB_612,86.21,86.21,86.21,True
GB_613,86.21,86.21,86.21,True
GB_614,85.42,85.42,85.42,True
GB_615,06.1,06.1,06.1,True
GB_616,35.0,35.0,35.0,True
GB_617,86.1,86.1,86.1,True
GB_618,11.01,11.01,11.01,True
GB_619,85.42,85.42,85.42,True
GB_620,35.22,35.22,35.22,True
GB_621,35.22,35.22,35.22,True
GB_622,17.12,17.12,17.12,True
GB_623,86.1,86.1,86.1,True
GB_624,86.1,86.1,86.1,True
GB_625,06.1,06.1,06.1,True
GB_626,84.22,84.22,84.22,True
GB_627,35.11,35.11,35.11,True
GB_628,35.11,35.11,35.11,True
GB_629,35.11,35.11,35.11,True
GB_630,35.11,35.11,35.11,True
GB_631,06.1,06.1,06.1,True
GB_632,06.1,06.1,06.1,True
GB_633,85.42,85.42,85.42,True
GB_634,06.1,06.1,06.1,True
GB_635,06.1,06.1,06.1,True
GB_636,84.22,84.22,84.22,True
GB_637,35.11,35.11,35.11,True
GB_638,86.1,86.1,86.1,True
GB_639,35.22,35.22,35.22,True
GB_640,35.11,35.11,35.11,True
GB_641,10.51,10.51,10.51,True
GB_642,20.51,20.51,20.51,True
GB_643,21.1,21.1,21.1,True
GB_644,11.01,11.01,11.01,True
GB_645,06.1,06.1,06.1,True
GB_646,35.3,35.3,35.3,True
GB_647,17.12,17.12,17.12,True
GB_648,10.89,10.89,10.89,True
GB_649,11.01,11.01,11.01,True
GB_650,23.41,23.41,23.41,True
GB_651,86.1,86.1,86.1,True
GB_652,86.1,86.1,86.1,True
GB_653,86.1,86.1,86.1,True
GB_654,86.1,86.1,86.1,True
GB_655,23.32,23.32,23.32,True
GB_656,28.11,28.11,28.11,True
GB_657,23.99,23.99,23.99,True
GB_658,85.42,85.42,85.42,True
GB_659,21.1,21.1,21.1,True
GB_660,84.22,84.22,84.22,True
GB_661,84.22,84.22,84.22,True
GB_662,35.22,35.22,35.22,True
GB_663,35.22,35.22,35.22,True
GB_664,86.1,86.1,86.1,True
GB_665,20.12,20.12,20.12,True
GB_666,86.1,86.1,86.1,True
GB_667,35.11,35.11,35.11,True
GB_668,86.1,86.1,86.1,True
GB_669,86.1,86.1,86.1,True
GB_670,85.42,85.42,85.42,True
GB_671,86.1,86.1,86.1,True
GB_672,23.51,23.51,23.51,True
GB_673,23.51,23.51,23.51,True
GB_674,23.51,23.51,23.51,True
GB_675,35.11,35.11,35.11,True
GB_676,35.11,35.11,35.11,True
GB_678,35.11,35.11,35.11,True
GB_679,30.3,30.3,30.3,True
GB_680,52.23,52.23,52.23,True
GB_681,85.42,85.42,85.42,True
GB_682,85.42,85.42,85.42,True
GB_683,85.42,85.42,85.42,True
GB_684,85.42,85.42,85.42,True
GB_685,06.1,06.1,06.1,True
GB_686,06.1,06.1,06.1,True
GB_687,06.1,06.1,06.1,True
GB_688,06.1,06.1,06.1,True
GB_689,06.1,06.1,06.1,True
GB_690,06.1,06.1,06.1,True
GB_691,06.1,06.1,06.1,True
GB_692,06.1,06.1,06.1,True
GB_693,06.1,06.1,06.1,True
GB_694,06.1,06.1,06.1,True
GB_695,06.1,06.1,06.1,True
GB_696,06.1,06.1,06.1,True
GB_697,06.1,06.1,06.1,True
GB_698,06.1,06.1,06.1,True
GB_699,06.1,06.1,06.1,True
GB_700,06.1,06.1,06.1,True
GB_701,06.1,35.1,35.1,False
GB_703,29.1,29.1,29.1,True
GB_704,06.1,06.1,06.1,True
GB_705,06.1,06.1,06.1,True
GB_706,06.1,06.1,06.1,True
GB_707,06.1,06.1,06.1,True
GB_708,06.1,06.1,06.1,True
GB_709,06.1,06.1,06.1,True
GB_710,06.1,06.1,06.1,True
GB_711,06.1,06.1,06.1,True
GB_712,06.1,06.1,06.1,True
GB_713,06.1,06.1,06.1,True
GB_714,06.1,06.1,06.1,True
GB_715,06.1,06.1,06.1,True
GB_716,06.1,06.1,06.1,True
GB_717,06.1,06.1,06.1,True
GB_718,06.1,06.1,06.1,True
GB_719,06.1,06.1,06.1,True
GB_720,06.1,06.1,06.1,True
GB_721,35.3,35.3,35.3,True
GB_722,35.3,35.3,35.3,True
GB_723,35.3,35.3,35.3,True
GB_724,10.81,10.81,10.81,True
GB_725,10.81,10.81,10.81,True
GB_726,10.81,10.81,10.81,True
GB_727,10.81,10.81,10.81,True
GB_728,10.81,10.81,10.81,True
GB_729,10.81,10.81,10.81,True
GB_730,08.12,08.12,08.12,True
GB_731,23.51,23.51,23.51,True
GB_732,23.51,23.51,23.51,True
GB_733,23.51,23.51,23.51,True
GB_734,23.51,23.51,23.51,True
GB_735,23.51,23.51,23.51,True
GB_736,23.51,23.51,23.51,True
GB_737,23.51,23.51,23.51,True
GB_738,86.1,86.1,86.1,True
GB_739,23.51,23.51,23.51,True
GB_740,35.11,35.11,35.11,True
GB_741,17.12,17.12,17.12,True
GB_742,35.22,35.22,35.22,True
GB_743,24.1,24.1,24.1,True
GB_744,06.1,06.1,06.1,True
GB_745,20.13,20.13,20.13,True
GB_746,35.0,35.0,35.0,True
GB_747,16.1,16.1,16.1,True
GB_748,35.11,35.11,35.11,True
GB_749,10.31,10.31,10.31,True
GB_750,35.11,35.11,35.11,True
GB_751,06.1,06.1,06.1,True
GB_752,23.51,23.51,23.51,True
GB_753,20.17,35.11,35.11,False
GB_754,10.89,10.89,10.89,True
GB_755,11.05,11.05,11.05,True
GB_756,23.13,23.13,23.13,True
GB_757,86.1,86.1,86.1,True
GB_758,35.3,35.3,35.3,True
GB_759,85.42,85.42,85.42,True
GB_761,28.3,28.3,28.3,True
GB_762,86.1,86.1,86.1,True
GB_765,27.9,27.9,27.9,True
GB_766,86.1,86.1,86.1,True
GB_767,26.2,26.2,26.2,True
GB_768,37.0,37.0,37.0,True
GB_769,17.21,35.3,35.3,False
GB_770,63.11,63.11,63.11,True
GB_771,63.11,63.11,63.11,True
GB_772,06.1,06.1,06.1,True
GB_773,86.1,86.1,86.1,True
GB_774,37.0,37.0,37.0,True
GB_775,84.22,84.22,84.22,True
GB_776,06.1,06.1,06.1,True
GB_777,35.11,35.11,35.11,True
GB_778,86.1,86.1,86.1,True
GB_779,58.14,58.14,58.14,True
GB_780,64.11,64.11,64.11,True
GB_781,64.11,64.11,64.11,True
GB_782,64.11,64.11,64.11,True
GB_783,35.21,35.21,35.21,True
GB_784,86.1,86.1,86.1,True
GB_785,10.51,10.51,10.51,True
GB_786,86.1,86.1,86.1,True
GB_787,11.05,11.05,11.05,True
GB_788,35.3,35.3,35.3,True
GB_789,35.3,35.3,35.3,True
GB_790,84.22,84.22,84.22,True
GB_791,06.1,06.1,06.1,True
GB_792,86.1,86.1,86.1,True
GB_793,21.2,21.2,21.2,True
GB_794,86.1,86.1,86.1,True
GB_795,86.1,86.1,86.1,True
GB_796,11.03,11.03,11.03,True
GB_797,86.1,86.1,86.1,True
GB_798,61.1,61.1,61.1,True
GB_799,61.1,61.1,61.1,True
GB_800,35.0,35.0,35.0,True
GB_801,35.3,35.3,35.3,True
GB_802,23.32,23.32,23.32,True
GB_803,20.13,20.13,20.13,True
GB_804,10.83,10.83,10.83,True
GB_805,23.99,23.99,23.99,True
GB_806,10.31,10.31,10.31,True
GB_807,10.31,10.31,10.31,True
GB_808,10.31,10.31,10.31,True
GB_809,17.11,35.3,35.3,False
GB_810,20.13,20.13,20.13,True
GB_811,23.32,23.32,23.32,True
GB_812,23.32,23.32,23.32,True
GB_813,23.32,23.32,23.32,True
GB_814,23.32,23.32,23.32,True
GB_815,23.32,23.32,23.32,True
GB_816,23.32,23.32,23.32,True
GB_817,23.32,23.32,23.32,True
GB_818,23.32,23.32,23.32,True
GB_819,10.92,10.92,10.92,True
GB_820,23.32,23.32,23.32,True
GB_821,23.32,23.32,23.32,True
GB_822,10.41,10.41,10.41,True
GB_823,10.41,10.41,10.41,True
GB_824,23.32,23.32,23.32,True
GB_825,23.32,23.32,23.32,True
GB_826,23.32,23.32,23.32,True
GB_827,23.32,23.32,23.32,True
GB_828,23.32,23.32,23.32,True
GB_829,23.32,23.32,23.32,True
GB_830,23.32,23.32,23.32,True
GB_831,23.32,23.32,23.32,True
GB_832,23.32,23.32,23.32,True
GB_833,23.32,23.32,23.32,True
GB_834,23.32,23.32,23.32,True
GB_835,23.32,23.32,23.32,True
GB_836,35.3,35.3,35.3,True
GB_837,35.3,35.3,35.3,True
GB_838,35.3,35.3,35.3,True
GB_839,10.89,10.89,10.89,True
GB_840,17.12,35.3,35.3,False
GB_841,11.05,11.05,11.05,True
GB_842,11.01,11.01,11.01,True
GB_843,23.32,23.32,23.32,True
GB_844,08.93,08.93,08.93,True
GB_845,10.31,10.31,10.31,True
GB_846,11.01,11.01,11.01,True
GB_847,35.3,35.3,35.3,True
GB_848,21.1,21.1,21.1,True
GB_849,17.12,17.12,17.12,True
GB_850,17.12,17.12,17.12,True
GB_851,10.51,10.51,10.51,True
GB_852,23.99,23.99,23.99,True
GB_853,86.1,86.1,86.1,True
GB_854,17.11,17.11,17.11,True
GB_855,23.13,23.13,23.13,True
GB_856,23.13,23.13,23.13,True
GB_857,23.13,23.13,23.13,True
GB_858,23.13,23.13,23.13,True
GB_859,23.99,23.99,23.99,True
GB_860,20.16,20.16,20.16,True
GB_862,17.11,17.11,17.11,True
GB_863,35.0,35.0,35.0,True
GB_864,10.61,10.61,10.61,True
GB_865,20.12,20.12,20.12,True
GB_866,11.05,11.05,11.05,True
GB_867,10.61,10.61,10.61,True
GB_868,20.13,20.13,20.13,True
GB_869,10.85,10.85,10.85,True
GB_871,17.11,17.11,17.11,True
GB_872,17.12,17.12,17.12,True
GB_873,17.11,17.11,17.11,True
GB_874,17.12,17.12,17.12,True
GB_875,17.12,17.12,17.12,True
GB_876,10.51,10.51,10.51,True
GB_877,23.32,23.32,23.32,True
GB_878,20.14,20.14,20.14,True
GB_879,20.6,20.6,20.6,True
GB_880,17.11,17.11,17.11,True
GB_881,17.12,35.3,35.3,False
GB_882,11.01,11.01,11.01,True
GB_883,23.32,23.32,23.32,True
GB_884,23.32,23.32,23.32,True
GB_885,20.16,20.16,20.16,True
GB_886,20.16,20.16,20.16,True
GB_887,35.3,35.3,35.3,True
GB_888,17.12,17.12,17.12,True
GB_889,35.3,35.3,35.3,True
GB_891,35.3,35.3,35.3,True
GB_892,35.3,35.3,35.3,True
GB_893,11.05,11.05,11.05,True
GB_894,23.32,23.32,23.32,True
GB_895,23.32,23.32,23.32,True
GB_896,23.61,23.61,23.61,True
GB_897,20.14,20.14,20.14,True
GB_898,35.3,35.3,35.3,True
GB_899,10.92,10.92,10.92,True
GB_900,10.83,10.83,10.83,True
GB_901,10.72,10.72,10.72,True
GB_902,10.83,10.83,10.83,True
GB_903,22.11,22.11,22.11,True
GB_904,08.11,08.11,08.11,True
GB_905,23.11,23.11,23.11,True
GB_906,23.32,23.32,23.32,True
GB_907,20.17,20.17,20.17,True
GB_908,10.92,10.92,10.92,True
GB_909,30.4,30.4,30.4,True
GB_910,23.32,23.32,23.32,True
GB_911,17.12,17.12,17.12,True
GB_912,23.32,23.32,23.32,True
GB_913,17.12,17.12,17.12,True
GB_914,23.32,23.32,23.32,True
GB_915,17.12,17.12,17.12,True
GB_916,23.32,23.32,23.32,True
GB_917,35.11,35.11,35.11,True
GB_918,35.3,35.3,35.3,True
GB_919,35.3,35.3,35.3,True
GB_920,35.3,35.3,35.3,True
GB_921,35.3,35.3,35.3,True
GB_922,17.12,17.12,17.12,True
GB_923,26.11,26.11,26.11,True
GB_924,11.05,11.05,11.05,True
GB_925,23.14,23.14,23.14,True
GB_926,11.05,11.05,11.05,True
GB_927,11.05,11.05,11.05,True
GB_928,11.05,11.05,11.05,True
GB_929,11.05,11.05,11.05,True
GB_930,35.3,35.3,35.3,True
GB_931,23.61,23.61,23.61,True
GB_932,23.32,23.32,23.32,True
GB_933,23.32,23.32,23.32,True
GB_934,23.32,23.32,23.32,True
GB_935,23.52,23.52,23.52,True
GB_936,23.52,23.52,23.52,True
GB_937,10.89,10.89,10.89,True
GB_938,20.16,20.16,20.16,True
GB_939,23.32,23.32,23.32,True
GB_940,20.14,20.14,20.14,True
GB_941,29.1,29.1,29.1,True
GB_942,23.52,23.52,23.52,True
GB_943,23.52,23.52,23.52,True
GB_944,23.2,23.2,23.2,True
GB_945,11.06,11.06,11.06,True
GB_946,17.12,17.12,17.12,True
GB_947,17.12,17.12,17.12,True
GB_948,17.12,17.12,17.12,True
GB_949,11.05,11.05,11.05,True
GB_950,17.12,17.12,17.12,True
GB_951,17.12,17.12,17.12,True
GB_952,10.85,10.85,10.85,True
GB_953,17.12,17.12,17.12,True
GB_954,23.32,23.32,23.32,True
GB_955,23.13,23.13,23.13,True
GB_956,23.13,23.13,23.13,True
GB_957,23.13,23.13,23.13,True
GB_958,11.05,11.05,11.05,True
GB_959,17.12,35.3,35.3,False
GB_960,26.11,26.11,26.11,True
GB_961,23.32,23.32,23.32,True
GB_962,23.32,23.32,23.32,True
GB_963,23.32,23.32,23.32,True
GB_964,23.32,23.32,23.32,True
GB_965,23.32,23.32,23.32,True
GB_966,23.11,23.11,23.11,True
GB_967,41.2,41.2,41.2,True
GB_968,23.32,23.32,23.32,True
GB_969,23.32,23.32,23.32,True
GB_970,23.32,23.32,23.32,True
GB_971,17.12,17.12,17.12,True
GB_972,17.12,17.12,17.12,True
GB_973,17.12,17.12,17.12,True
GB_974,17.12,17.12,17.12,True
GB_975,17.11,17.11,17.11,True
GB_976,17.12,17.12,17.12,True
GB_977,11.05,11.05,11.05,True
GB_978,23.52,23.52,23.52,True
GB_979,23.52,23.52,23.52,True
GB_980,23.13,23.13,23.13,True
GB_981,11.05,11.05,11.05,True
GB_982,24.1,24.1,24.1,True
GB_983,23.13,23.13,23.13,True
GB_984,23.13,23.13,23.13,True
GB_985,23.52,23.52,23.52,True
GB_986,17.11,17.11,17.11,True
GB_987,10.92,10.92,10.92,True
GB_988,23.32,23.32,23.32,True
GB_989,17.12,17.12,17.12,True
GB_990,17.11,17.11,17.11,True
GB_991,10.62,10.62,10.62,True
GB_992,24.1,24.1,24.1,True
GB_993,17.12,17.12,17.12,True
GB_994,17.12,35.3,35.3,False
GB_995,17.12,17.12,17.12,True
GB_996,17.22,17.22,17.22,True
GB_997,17.12,35.3,35.3,False
GB_998,10.51,10.51,10.51,True
GB_999,23.32,23.32,23.32,True
GB_1000,21.1,21.1,21.1,True
GB_1001,17.12,17.12,17.12,True
GB_1002,10.89,10.89,10.89,True
GB_1003,23.52,23.52,23.52,True
GB_1004,29.1,29.1,29.1,True
GB_1005,30.3,30.3,30.3,True
GB_1006,29.1,29.1,29.1,True
GB_1007,30.3,30.3,30.3,True
GB_1008,20.13,20.13,20.13,True
GB_1009,23.52,23.52,23.52,True
GB_1010,35.11,35.11,35.11,True
GB_1011,23.52,23.52,23.52,True
GB_1012,23.52,23.52,23.52,True
GB_1013,23.52,23.52,23.52,True
GB_1014,23.52,23.52,23.52,True
GB_1015,17.12,17.12,17.12,True
GB_1016,10.61,10.61,10.61,True
GB_1017,20.14,20.14,20.14,True
GB_1018,23.14,23.14,23.14,True
GB_1019,23.11,23.11,23.11,True
GB_1020,23.11,23.11,23.11,True
GB_1021,23.11,23.11,23.11,True
GB_1022,20.13,20.13,20.13,True
GB_1023,10.86,10.86,10.86,True
GB_1024,20.16,20.16,20.16,True
GB_1025,08.12,08.12,08.12,True
GB_1026,35.0,35.0,35.0,True
GB_1027,10.85,10.85,10.85,True
GB_1028,10.85,10.85,10.85,True
GB_1029,17.11,17.11,17.11,True
GB_1031,10.82,10.82,10.82,True
GB_1032,35.11,35.11,35.11,True
GB_1033,10.82,10.82,10.82,True
GB_1034,10.82,10.82,10.82,True
GB_1035,10.82,10.82,10.82,True
GB_1038,17.12,17.12,17.12,True
GB_1040,11.05,11.05,11.05,True
GB_1041,11.01,11.01,11.01,True
GB_1043,23.13,23.13,23.13,True
GB_1044,17.12,17.12,17.12,True
GB_1045,38.21,38.21,38.21,True
GB_1046,10.51,10.51,10.51,True
GB_1047,06.1,06.1,06.1,True
GB_1048,20.12,20.12,20.12,True
GB_1049,30.3,30.3,30.3,True
GB_1050,22.11,22.11,22.11,True
GB_1051,17.12,17.12,17.12,True
GB_1052,35.3,35.3,35.3,True
GB_1053,20.14,20.14,20.14,True
GB_1054,26.2,26.2,26.2,True
GB_1055,22.11,22.11,22.11,True
GB_1056,11.05,11.05,11.05,True
GB_1057,25.4,25.4,25.4,True
GB_1058,23.32,23.32,23.32,True
GB_1059,20.16,20.16,20.16,True
GB_1060,17.12,35.0,35.0,False
GB_1061,30.11,30.11,30.11,True
GB_1062,10.51,10.51,10.51,True
GB_1063,51.1,51.1,51.1,True
GB_1064,17.11,17.11,17.11,True
GB_1065,17.12,17.12,17.12,True
GB_1066,17.12,17.12,17.12,True
GB_1067,10.51,10.51,10.51,True
GB_1068,35.11,35.11,35.11,True
GB_1069,35.3,35.3,35.3,True
GB_1070,84.11,84.11,84.11,True
GB_1071,70.22,70.22,70.22,True
GB_1072,17.12,17.12,17.12,True
GB_1073,17.12,17.12,17.12,True
GB_1075,20.14,20.14,20.14,True
GB_1076,17.12,17.12,17.12,True
GB_1077,10.51,10.51,10.51,True
GB_1078,22.11,22.11,22.11,True
GB_1079,86.1,86.1,86.1,True
GB_1080,35.11,35.11,35.11,True
GB_1081,35.11,35.11,35.11,True
GB_1082,35.3,35.3,35.3,True
GB_1083,20.16,20.16,20.16,True
GB_1085,10.42,10.42,10.42,True
GB_1086,10.51,10.51,10.51,True
GB_1087,26.11,26.11,26.11,True
GB_1088,20.13,20.13,20.13,True
GB_1089,17.11,35.3,35.3,False
GB_1091,11.05,11.05,11.05,True
GB_1092,11.05,11.05,11.05,True
GB_1093,10.41,10.41,10.41,True
GB_1094,17.12,17.12,17.12,True
GB_1095,24.1,24.1,24.1,True
GB_1096,23.32,23.32,23.32,True
GB_1097,23.32,23.32,23.32,True
GB_1098,23.32,23.32,23.32,True
GB_1099,23.32,23.32,23.32,True
GB_1101,35.3,35.3,35.3,True
GB_1102,35.11,35.11,35.11,True
GB_1103,35.3,35.3,35.3,True
GB_1104,06.1,06.1,06.1,True
GB_1105,49.5,49.5,49.5,True
GB_1106,35.11,35.11,35.11,True
GB_1107,64.11,64.11,64.11,True
GB_1108,35.11,35.11,35.11,True
GB_1109,86.1,86.1,86.1,True
GB_1111,86.1,86.1,86.1,True
GB_1112,64.11,64.11,64.11,True
GB_1113,10.85,10.85,10.85,True
GB_1114,86.1,86.1,86.1,True
GB_1118,05.1,05.1,05.1,True
GB_1119,06.1,06.1,06.1,True
GB_1123,06.1,06.1,06.1,True
GB_1124,37.0,37.0,37.0,True
GB_1125,11.03,11.03,11.03,True
GB_1130,35.3,35.3,35.3,True
GB_1131,35.0,35.0,35.0,True
GB_1132,35.0,35.0,35.0,True
GB_1133,06.1,06.1,06.1,True
GB_1134,06.1,06.1,06.1,True
GB_1136,11.07,11.07,11.07,True
GB_1137,86.1,86.1,86.1,True
GB_1138,23.11,23.11,23.11,True
GB_1139,10.32,10.32,10.32,True
GB_1140,17.12,17.12,17.12,True
GB_1243,17.12,17.12,17.12,True
GB_1244,17.21,17.21,17.21,True
GB_1245,17.21,17.21,17.21,True
GB_1246,86.1,86.1,86.1,True
GB_1247,17.21,17.21,17.21,True
GB_1248,86.1,86.1,86.1,True
GB_1249,06.1,06.1,06.1,True
GB_1251,86.1,86.1,86.1,True
GB_1252,11.07,11.07,11.07,True
GB_1253,10.61,10.61,10.61,True
GB_1254,86.1,86.1,86.1,True
GB_1255,63.11,63.11,63.11,True
GB_1256,71.2,71.2,71.2,True
GB_1257,86.1,86.1,86.1,True
GB_1258,35.0,35.0,35.0,True
GB_1259,35.0,35.0,35.0,True
GB_1260,35.0,35.0,35.0,True
GB_1261,68.32,68.32,68.32,True
GB_1262,68.32,68.32,68.32,True
GB_1263,24.1,24.1,24.1,True
GB_1265,35.0,35.0,35.0,True
GB_1266,35.0,35.1,35.1,False
GB_1271,17.12,35.3,35.3,False
GB_201961,20.11,20.11,20.11,True
GB_202260,20.14,20.14,20.14,True
GB_202262,23.31,23.31,23.31,True
GB_202375,24.42,24.42,24.42,True
GB_202508,20.14,20.14,20.14,True
GB_202585,29.1,29.1,29.1,True
GB_202906,20.13,20.13,20.13,True
GB_202908,20.13,20.13,20.13,True
GB_203794,20.13,20.13,20.13,True
GB_203825,24.1,24.1,24.1,True
GB_204036,24.42,24.42,24.42,True
GB_204541,24.42,24.42,24.42,True
GR_1,23.13,23.13,23.13,True
GR_2,23.11,23.11,23.11,True
GR_3,23.32,23.32,23.32,True
GR_4,23.32,23.32,23.32,True
GR_5,23.32,23.32,23.32,True
GR_6,23.32,23.32,23.32,True
GR_7,23.32,23.32,23.32,True
GR_8,23.42,23.42,23.42,True
GR_10,23.32,23.32,23.32,True
GR_11,23.32,23.32,23.32,True
GR_12,35.11,35.11,35.11,True
GR_13,35.11,35.11,35.11,True
GR_14,35.11,35.11,35.11,True
GR_15,35.11,35.11,35.11,True
GR_16,35.11,35.11,35.11,True
GR_17,35.11,35.11,35.11,True
GR_18,35.11,35.11,35.11,True
GR_19,35.11,35.11,35.11,True
GR_20,35.11,35.11,35.11,True
GR_21,35.11,35.11,35.11,True
GR_22,35.11,35.11,35.11,True
GR_23,35.11,35.11,35.11,True
GR_24,35.11,35.11,35.11,True
GR_25,35.11,35.11,35.11,True
GR_26,35.11,35.11,35.11,True
GR_27,35.11,35.11,35.11,True
GR_28,35.11,35.11,35.11,True
GR_29,23.32,23.32,23.32,True
GR_30,35.11,35.11,35.11,True
GR_31,35.11,35.11,35.11,True
GR_32,35.11,35.11,35.11,True
GR_33,23.32,23.32,23.32,True
GR_34,35.11,35.11,35.11,True
GR_35,35.11,35.11,35.11,True
GR_36,35.11,35.11,35.11,True
GR_37,23.32,23.32,23.32,True
GR_38,35.11,35.11,35.11,True
GR_39,35.11,35.11,35.11,True
GR_40,23.32,23.32,23.32,True
GR_41,35.11,35.11,35.11,True
GR_42,23.32,23.32,23.32,True
GR_43,35.11,35.11,35.11,True
GR_44,35.11,35.11,35.11,True
GR_45,23.32,23.32,23.32,True
GR_46,35.11,35.11,35.11,True
GR_47,23.32,23.32,23.32,True
GR_48,35.11,35.11,35.11,True
GR_49,23.51,23.51,23.51,True
GR_50,23.32,23.32,23.32,True
GR_51,24.42,24.42,24.42,True
GR_52,23.51,23.51,23.51,True
GR_53,23.41,23.41,23.41,True
GR_54,23.51,23.51,23.51,True
GR_55,23.51,23.51,23.51,True
GR_56,23.32,23.32,23.32,True
GR_57,23.51,23.51,23.51,True
GR_58,10.81,10.81,10.81,True
GR_59,23.51,23.51,23.51,True
GR_60,23.51,23.51,23.51,True
GR_61,35.11,35.11,35.11,True
GR_62,23.32,23.32,23.32,True
GR_63,23.51,23.51,23.51,True
GR_64,13.3,13.3,13.3,True
GR_65,23.52,23.52,23.52,True
GR_66,23.52,23.52,23.52,True
GR_67,10.81,10.81,10.81,True
GR_68,23.52,23.52,23.52,True
GR_69,10.81,10.81,10.81,True
GR_70,23.52,23.52,23.52,True
GR_71,10.81,10.81,10.81,True
GR_72,23.52,23.52,23.52,True
GR_73,23.52,23.52,23.52,True
GR_74,10.81,10.81,10.81,True
GR_75,23.52,23.52,23.52,True
GR_77,23.52,23.52,23.52,True
GR_78,85.42,85.42,85.42,True
GR_79,23.52,23.52,23.52,True
GR_80,23.52,23.52,23.52,True
GR_81,24.1,24.1,24.1,True
GR_82,06.1,06.1,06.1,True
GR_83,23.52,23.52,23.52,True
GR_84,08.99,08.99,08.99,True
GR_85,23.52,23.52,23.52,True
GR_86,19.2,19.2,19.2,True
GR_87,19.2,19.2,19.2,True
GR_88,19.2,19.2,19.2,True
GR_89,19.2,19.2,19.2,True
GR_90,24.1,24.1,24.1,True
GR_91,24.1,24.1,24.1,True
GR_92,23.32,23.32,23.32,True
GR_93,24.1,24.1,24.1,True
GR_94,24.1,24.1,24.1,True
GR_96,24.1,24.1,24.1,True
GR_97,24.1,24.1,24.1,True
GR_98,23.32,23.32,23.32,True
GR_99,23.32,23.32,23.32,True
GR_100,35.0,35.0,35.0,True
GR_102,23.32,23.32,23.32,True
GR_103,17.22,17.22,17.22,True
GR_104,17.12,17.12,17.12,True
GR_105,17.11,17.11,17.11,True
GR_106,17.12,17.12,17.12,True
GR_107,17.12,17.12,17.12,True
GR_108,17.12,17.12,17.12,True
GR_109,17.12,17.12,17.12,True
GR_110,17.22,17.22,17.22,True
GR_111,17.12,17.12,17.12,True
GR_112,17.12,17.12,17.12,True
GR_113,17.12,17.12,17.12,True
GR_114,17.12,17.12,17.12,True
GR_115,17.12,17.12,17.12,True
GR_116,23.32,23.32,23.32,True
GR_117,23.32,23.32,23.32,True
GR_118,23.32,23.32,23.32,True
GR_119,23.41,23.41,23.41,True
GR_123,23.32,23.32,23.32,True
GR_124,23.52,23.52,23.52,True
GR_125,23.32,23.32,23.32,True
GR_126,23.52,23.52,23.52,True
GR_127,23.31,23.31,23.31,True
GR_128,23.32,23.32,23.32,True
GR_129,23.52,23.52,23.52,True
GR_130,23.32,23.32,23.32,True
GR_131,23.32,23.32,23.32,True
GR_132,23.32,23.32,23.32,True
GR_133,35.11,35.11,35.11,True
GR_135,23.41,23.41,23.41,True
GR_137,23.32,23.32,23.32,True
GR_138,23.32,23.32,23.32,True
GR_139,23.32,23.32,23.32,True
GR_140,23.32,23.32,23.32,True
GR_141,23.32,23.32,23.32,True
GR_145,17.12,17.12,17.12,True
GR_147,17.12,17.12,17.12,True
GR_154,35.11,35.11,35.11,True
GR_159,23.52,23.52,23.52,True
GR_160,23.32,23.32,23.32,True
GR_161,23.52,23.52,23.52,True
GR_162,23.32,23.32,23.32,True
GR_163,10.62,10.62,10.62,True
GR_164,20.13,20.13,20.13,True
GR_165,13.3,13.3,13.3,True
GR_166,23.32,23.32,23.32,True
GR_167,35.11,35.11,35.11,True
GR_168,35.11,35.11,35.11,True
GR_169,01.13,01.13,01.13,True
GR_176,35.3,35.3,35.3,True
GR_179,23.32,23.32,23.32,True
GR_180,23.52,23.52,23.52,True
GR_181,23.52,23.52,23.52,True
GR_182,06.1,06.1,06.1,True
GR_186,17.12,17.12,17.12,True
GR_187,17.12,17.12,17.12,True
GR_202609,23.99,23.99,23.99,True
GR_203073,08.99,08.99,08.99,True
GR_203866,20.15,20.15,20.15,True
GR_204153,20.13,20.13,20.13,True
GR_204621,10.39,10.39,10.39,True
GR_204622,10.39,10.39,10.39,True
GR_204623,10.39,10.39,10.39,True
GR_204689,10.51,10.51,10.51,True
GR_204843,24.42,24.42,24.42,True
HU_1,35.11,35.11,35.11,True
HU_2,35.11,35.11,35.11,True
HU_3,35.11,35.11,35.11,True
HU_3,35.11,35.11,35.11,True
HU_5,20.14,20.14,20.14,True
HU_6,24.42,24.42,24.42,True
HU_7,35.3,35.3,35.3,True
HU_8,35.3,35.3,35.3,True
HU_9,35.3,35.3,35.3,True
HU_10,35.3,35.3,35.3,True
HU_11,23.32,23.32,23.32,True
HU_12,35.11,35.11,35.11,True
HU_13,35.3,35.3,35.3,True
HU_14,23.32,23.32,23.32,True
HU_15,35.3,35.3,35.3,True
HU_16,07.1,07.1,07.1,True
HU_17,23.32,23.32,23.32,True
HU_18,20.16,20.16,20.16,True
HU_19,11.05,11.05,11.05,True
HU_20,35.3,35.3,35.3,True
HU_21,52.23,52.23,52.23,True
HU_22,35.3,35.3,35.3,True
