id,nace15,nace20,nace
GB_359,10.13,10.13,10.13
GB_360,86.1,86.1,86.1
GB_361,06.1,06.1,06.1
GB_362,24.1,24.1,24.1
GB_363,24.1,24.1,24.1
GB_364,85.42,85.42,85.42
GB_365,17.12,17.12,17.12
GB_366,35.11,35.11,35.11
GB_367,24.46,24.46,24.46
GB_368,52.23,52.23,52.23
GB_369,11.07,11.07,11.07
GB_370,35.11,35.11,35.11
GB_371,52.23,52.23,52.23
GB_372,29.1,29.1,29.1
GB_373,20.6,20.6,20.6
GB_374,30.3,30.3,30.3
GB_375,10.85,10.85,10.85
GB_376,24.42,35.1,35.1
GB_377,35.11,35.11,35.11
GB_380,84.22,84.22,84.22
GB_381,35.11,35.11,35.11
GB_382,10.62,10.62,10.62
GB_383,23.41,23.41,23.41
GB_385,84.22,84.22,84.22
GB_386,84.22,84.22,84.22
GB_387,35.3,35.3,35.3
GB_389,86.1,86.1,86.1
GB_390,35.11,35.11,35.11
GB_391,86.1,86.1,86.1
GB_392,30.11,30.11,30.11
GB_393,86.1,86.1,86.1
GB_394,35.11,35.11,35.11
GB_395,86.1,86.1,86.1
GB_396,23.13,23.13,23.13
GB_398,85.42,85.42,85.42
GB_399,35.11,35.11,35.11
GB_400,01.13,01.13,01.13
GB_401,86.1,86.1,86.1
GB_402,35.3,35.3,35.3
GB_403,52.23,52.23,52.23
GB_404,52.23,52.23,52.23
GB_406,35.3,35.3,35.3
GB_407,24.1,24.1,24.1
GB_408,21.2,21.2,21.2
GB_410,24.46,24.46,24.46
GB_411,35.11,35.11,35.11
GB_412,06.1,06.1,06.1
GB_413,20.16,20.16,20.16
GB_414,13.2,13.2,13.2
GB_415,06.1,06.1,06.1
GB_416,49.5,49.5,49.5
GB_417,06.1,06.1,06.1
GB_418,21.2,21.2,21.2
GB_419,85.42,85.42,85.42
GB_420,86.1,86.1,86.1
GB_421,35.3,35.3,35.3
GB_422,85.42,85.42,85.42
GB_423,85.42,85.42,85.42
GB_424,24.1,24.1,24.1
GB_425,20.14,20.14,20.14
GB_426,86.1,86.1,86.1
GB_427,25.3,25.3,25.3
GB_428,35.3,35.3,35.3
GB_429,35.3,35.3,35.3
GB_430,84.22,84.22,84.22
GB_431,84.22,84.22,84.22
GB_432,85.42,85.42,85.42
GB_433,35.11,35.11,35.11
GB_434,35.11,35.11,35.11
GB_435,06.1,06.1,06.1
GB_436,85.42,85.42,85.42
GB_437,29.1,29.1,29.1
GB_438,84.22,84.22,84.22
GB_439,29.1,29.1,29.1
GB_440,86.1,86.1,86.1
GB_441,84.22,84.22,84.22
GB_442,29.1,29.1,29.1
GB_444,29.1,29.1,29.1
GB_445,86.1,86.1,86.1
GB_446,86.1,86.1,86.1
GB_447,13.3,13.3,13.3
GB_448,12.0,12.0,12.0
GB_449,35.11,35.11,35.11
GB_450,35.0,35.0,35.0
GB_451,17.23,17.23,17.23
GB_452,86.1,86.1,86.1
GB_453,86.1,86.1,86.1
GB_454,35.11,35.11,35.11
GB_455,23.41,23.41,23.41
GB_456,86.1,86.1,86.1
GB_457,86.1,86.1,86.1
GB_458,86.1,86.1,86.1
GB_459,10.41,10.41,10.41
GB_460,86.1,86.1,86.1
GB_461,85.42,85.42,85.42
GB_462,35.3,35.3,35.3
GB_463,86.21,86.21,86.21
GB_464,35.11,35.11,35.11
GB_465,86.1,86.1,86.1
GB_466,72.19,72.19,72.19
GB_468,85.42,85.42,85.42
GB_469,85.42,85.42,85.42
GB_470,84.22,84.22,84.22
GB_471,85.42,85.42,85.42
GB_472,86.1,86.1,86.1
GB_473,86.1,86.1,86.1
GB_474,86.1,86.1,86.1
GB_475,86.1,86.1,86.1
GB_476,35.11,35.11,35.11
GB_477,86.1,86.1,86.1
GB_478,35.3,35.3,35.3
GB_480,86.1,86.1,86.1
GB_481,86.1,86.1,86.1
GB_483,86.1,86.1,86.1
GB_484,85.42,85.42,85.42
GB_485,01.13,01.13,01.13
GB_487,86.1,86.1,86.1
GB_488,86.1,86.1,86.1
GB_490,86.1,86.1,86.1
GB_491,20.14,20.14,20.14
GB_492,86.1,86.1,86.1
GB_493,37.0,37.0,37.0
GB_494,86.1,86.1,86.1
GB_496,86.1,86.1,86.1
GB_497,20.59,20.59,20.59
GB_499,19.1,19.1,19.1
GB_500,12.0,12.0,12.0
GB_501,35.3,35.3,35.3
GB_503,35.3,35.3,35.3
GB_504,29.1,29.1,29.1
GB_505,86.1,86.1,86.1
GB_507,85.42,85.42,85.42
GB_508,21.1,21.1,21.1
GB_509,86.1,86.1,86.1
GB_511,86.1,86.1,86.1
GB_512,86.1,86.1,86.1
GB_513,86.1,86.1,86.1
GB_514,85.42,85.42,85.42
GB_515,86.1,86.1,86.1
GB_516,86.1,86.1,86.1
GB_517,86.1,86.1,86.1
GB_518,86.1,86.1,86.1
GB_519,86.1,86.1,86.1
GB_520,10.84,10.84,10.84
GB_521,86.1,86.1,86.1
GB_522,01.13,01.13,01.13
GB_523,35.11,35.11,35.11
GB_524,86.1,86.1,86.1
GB_525,35.11,35.11,35.11
GB_526,86.1,86.1,86.1
GB_527,35.11,35.11,35.11
GB_528,86.1,86.1,86.1
GB_529,86.1,86.1,86.1
GB_530,86.1,86.1,86.1
GB_531,19.2,19.2,19.2
GB_532,37.0,37.0,37.0
GB_533,52.23,52.23,52.23
GB_534,10.89,10.89,10.89
GB_535,13.3,13.3,13.3
GB_537,86.1,86.1,86.1
GB_538,86.1,86.1,86.1
GB_539,86.1,86.1,86.1
GB_540,86.1,86.1,86.1
GB_541,86.1,86.1,86.1
GB_542,86.1,86.1,86.1
GB_543,35.3,35.3,35.3
GB_544,52.23,52.23,52.23
GB_545,86.1,86.1,86.1
GB_547,61.1,61.1,61.1
GB_548,63.11,63.11,63.11
GB_549,35.0,35.0,35.0
GB_551,61.1,61.1,61.1
GB_554,06.1,06.1,06.1
GB_555,86.1,86.1,86.1
GB_556,86.1,86.1,86.1
GB_557,86.1,86.1,86.1
GB_558,85.42,85.42,85.42
GB_559,86.1,86.1,86.1
GB_560,17.21,17.21,17.21
GB_561,21.2,21.2,21.2
GB_562,35.11,35.11,35.11
GB_563,35.3,35.3,35.3
GB_564,35.11,35.11,35.11
GB_565,35.3,35.3,35.3
GB_566,35.3,35.3,35.3
GB_567,86.1,86.1,86.1
GB_568,35.11,35.11,35.11
GB_569,86.1,86.1,86.1
GB_570,35.11,35.11,35.11
GB_571,10.51,10.51,10.51
GB_572,85.42,85.42,85.42
GB_573,86.1,86.1,86.1
GB_574,10.51,10.51,10.51
GB_575,20.6,35.1,35.1
GB_576,86.1,86.1,86.1
GB_577,12.0,12.0,12.0
GB_578,35.11,35.11,35.11
GB_579,10.51,10.51,10.51
GB_580,30.3,30.3,30.3
GB_581,84.22,84.22,84.22
GB_582,10.51,10.51,10.51
GB_583,35.11,35.11,35.11
GB_584,85.42,85.42,85.42
GB_585,86.1,86.1,86.1
GB_586,10.12,10.12,10.12
GB_587,10.13,10.13,10.13
GB_588,35.11,35.11,35.11
GB_589,35.11,35.11,35.11
GB_590,35.22,35.22,35.22
GB_591,35.11,35.11,35.11
GB_592,23.41,23.41,23.41
GB_593,35.11,35.11,35.11
GB_594,35.11,35.11,35.11
GB_595,20.14,20.14,20.14
GB_596,19.2,19.2,19.2
GB_597,21.1,21.1,21.1
GB_598,17.12,17.12,17.12
GB_599,11.05,11.05,11.05
GB_600,23.41,23.41,23.41
GB_601,16.21,16.21,16.21
GB_602,20.12,20.12,20.12
GB_604,35.11,35.11,35.11
GB_605,86.1,86.1,86.1
GB_606,19.2,19.2,19.2
GB_607,35.0,35.0,35.0
GB_608,20.14,20.14,20.14
GB_609,20.16,20.16,20.16
GB_610,86.1,86.1,86.1
GB_611,35.3,35.3,35.3
GB_612,86.21,86.21,86.21
GB_613,86.21,86.21,86.21
GB_614,85.42,85.42,85.42
GB_615,06.1,06.1,06.1
GB_616,35.0,35.0,35.0
GB_617,86.1,86.1,86.1
GB_618,11.01,11.01,11.01
GB_619,85.42,85.42,85.42
GB_620,35.22,35.22,35.22
GB_621,35.22,35.22,35.22
GB_622,17.12,17.12,17.12
GB_623,86.1,86.1,86.1
GB_624,86.1,86.1,86.1
GB_625,06.1,06.1,06.1
GB_626,84.22,84.22,84.22
GB_627,35.11,35.11,35.11
GB_628,35.11,35.11,35.11
GB_629,35.11,35.11,35.11
GB_630,35.11,35.11,35.11
GB_631,06.1,06.1,06.1
GB_632,06.1,06.1,06.1
GB_633,85.42,85.42,85.42
GB_634,06.1,06.1,06.1
GB_635,06.1,06.1,06.1
GB_636,84.22,84.22,84.22
GB_637,35.11,35.11,35.11
GB_638,86.1,86.1,86.1
GB_639,35.22,35.22,35.22
GB_640,35.11,35.11,35.11
GB_641,10.51,10.51,10.51
GB_642,20.51,20.51,20.51
GB_643,21.1,21.1,21.1
GB_644,11.01,11.01,11.01
GB_645,06.1,06.1,06.1
GB_646,35.3,35.3,35.3
GB_647,17.12,17.12,17.12
GB_648,10.89,10.89,10.89
GB_649,11.01,11.01,11.01
GB_650,23.41,23.41,23.41
GB_651,86.1,86.1,86.1
GB_652,86.1,86.1,86.1
GB_653,86.1,86.1,86.1
GB_654,86.1,86.1,86.1
GB_655,23.32,23.32,23.32
GB_656,28.11,28.11,28.11
GB_657,23.99,23.99,23.99
GB_658,85.42,85.42,85.42
GB_659,21.1,21.1,21.1
GB_660,84.22,84.22,84.22
GB_661,84.22,84.22,84.22
GB_662,35.22,35.22,35.22
GB_663,35.22,35.22,35.22
GB_664,86.1,86.1,86.1
GB_665,20.12,20.12,20.12
GB_666,86.1,86.1,86.1
GB_667,35.11,35.11,35.11
GB_668,86.1,86.1,86.1
GB_669,86.1,86.1,86.1
GB_670,85.42,85.42,85.42
GB_671,86.1,86.1,86.1
GB_672,23.51,23.51,23.51
GB_673,23.51,23.51,23.51
GB_674,23.51,23.51,23.51
GB_675,35.11,35.11,35.11
GB_676,35.11,35.11,35.11
GB_678,35.11,35.11,35.11
GB_679,30.3,30.3,30.3
GB_680,52.23,52.23,52.23
GB_681,85.42,85.42,85.42
GB_682,85.42,85.42,85.42
GB_683,85.42,85.42,85.42
GB_684,85.42,85.42,85.42
GB_685,06.1,06.1,06.1
GB_686,06.1,06.1,06.1
GB_687,06.1,06.1,06.1
GB_688,06.1,06.1,06.1
GB_689,06.1,06.1,06.1
GB_690,06.1,06.1,06.1
GB_691,06.1,06.1,06.1
GB_692,06.1,06.1,06.1
GB_693,06.1,06.1,06.1
GB_694,06.1,06.1,06.1
GB_695,06.1,06.1,06.1
GB_696,06.1,06.1,06.1
GB_697,06.1,06.1,06.1
GB_698,06.1,06.1,06.1
GB_699,06.1,06.1,06.1
GB_700,06.1,06.1,06.1
GB_701,06.1,35.1,35.1
GB_703,29.1,29.1,29.1
GB_704,06.1,06.1,06.1
GB_705,06.1,06.1,06.1
GB_706,06.1,06.1,06.1
GB_707,06.1,06.1,06.1
GB_708,06.1,06.1,06.1
GB_709,06.1,06.1,06.1
GB_710,06.1,06.1,06.1
GB_711,06.1,06.1,06.1
GB_712,06.1,06.1,06.1
GB_713,06.1,06.1,06.1
GB_714,06.1,06.1,06.1
GB_715,06.1,06.1,06.1
GB_716,06.1,06.1,06.1
GB_717,06.1,06.1,06.1
GB_718,06.1,06.1,06.1
GB_719,06.1,06.1,06.1
GB_720,06.1,06.1,06.1
GB_721,35.3,35.3,35.3
GB_722,35.3,35.3,35.3
GB_723,35.3,35.3,35.3
GB_724,10.81,10.81,10.81
GB_725,10.81,10.81,10.81
GB_726,10.81,10.81,10.81
GB_727,10.81,10.81,10.81
GB_728,10.81,10.81,10.81
GB_729,10.81,10.81,10.81
GB_730,08.12,08.12,08.12
GB_731,23.51,23.51,23.51
GB_732,23.51,23.51,23.51
GB_733,23.51,23.51,23.51
GB_734,23.51,23.51,23.51
GB_735,23.51,23.51,23.51
GB_736,23.51,23.51,23.51
GB_737,23.51,23.51,23.51
GB_738,86.1,86.1,86.1
GB_739,23.51,23.51,23.51
GB_740,35.11,35.11,35.11
GB_741,17.12,17.12,17.12
GB_742,35.22,35.22,35.22
GB_743,24.1,24.1,24.1
GB_744,06.1,06.1,06.1
GB_745,20.13,20.13,20.13
GB_746,35.0,35.0,35.0
GB_747,16.1,16.1,16.1
GB_748,35.11,35.11,35.11
GB_749,10.31,10.31,10.31
GB_750,35.11,35.11,35.11
GB_751,06.1,06.1,06.1
GB_752,23.51,23.51,23.51
GB_753,20.17,35.11,35.11
GB_754,10.89,10.89,10.89
GB_755,11.05,11.05,11.05
GB_756,23.13,23.13,23.13
GB_757,86.1,86.1,86.1
GB_758,35.3,35.3,35.3
GB_759,85.42,85.42,85.42
GB_761,28.3,28.3,28.3
GB_762,86.1,86.1,86.1
GB_765,27.9,27.9,27.9
GB_766,86.1,86.1,86.1
GB_767,26.2,26.2,26.2
GB_768,37.0,37.0,37.0
GB_769,17.21,35.3,35.3
GB_770,63.11,63.11,63.11
GB_771,63.11,63.11,63.11
GB_772,06.1,06.1,06.1
GB_773,86.1,86.1,86.1
GB_774,37.0,37.0,37.0
GB_775,84.22,84.22,84.22
GB_776,06.1,06.1,06.1
GB_777,35.11,35.11,35.11
GB_778,86.1,86.1,86.1
GB_779,58.14,58.14,58.14
GB_780,64.11,64.11,64.11
GB_781,64.11,64.11,64.11
GB_782,64.11,64.11,64.11
GB_783,35.21,35.21,35.21
GB_784,86.1,86.1,86.1
GB_785,10.51,10.51,10.51
GB_786,86.1,86.1,86.1
GB_787,11.05,11.05,11.05
GB_788,35.3,35.3,35.3
GB_789,35.3,35.3,35.3
GB_790,84.22,84.22,84.22
GB_791,06.1,06.1,06.1
GB_792,86.1,86.1,86.1
GB_793,21.2,21.2,21.2
GB_794,86.1,86.1,86.1
GB_795,86.1,86.1,86.1
GB_796,11.03,11.03,11.03
GB_797,86.1,86.1,86.1
GB_798,61.1,61.1,61.1
GB_799,61.1,61.1,61.1
GB_800,35.0,35.0,35.0
GB_801,35.3,35.3,35.3
GB_802,23.32,23.32,23.32
GB_803,20.13,20.13,20.13
GB_804,10.83,10.83,10.83
GB_805,23.99,23.99,23.99
GB_806,10.31,10.31,10.31
GB_807,10.31,10.31,10.31
GB_808,10.31,10.31,10.31
GB_809,17.11,35.3,35.3
GB_810,20.13,20.13,20.13
GB_811,23.32,23.32,23.32
GB_812,23.32,23.32,23.32
GB_813,23.32,23.32,23.32
GB_814,23.32,23.32,23.32
GB_815,23.32,23.32,23.32
GB_816,23.32,23.32,23.32
GB_817,23.32,23.32,23.32
GB_818,23.32,23.32,23.32
GB_819,10.92,10.92,10.92
GB_820,23.32,23.32,23.32
GB_821,23.32,23.32,23.32
GB_822,10.41,10.41,10.41
GB_823,10.41,10.41,10.41
GB_824,23.32,23.32,23.32
GB_825,23.32,23.32,23.32
GB_826,23.32,23.32,23.32
GB_827,23.32,23.32,23.32
GB_828,23.32,23.32,23.32
GB_829,23.32,23.32,23.32
GB_830,23.32,23.32,23.32
GB_831,23.32,23.32,23.32
GB_832,23.32,23.32,23.32
GB_833,23.32,23.32,23.32
GB_834,23.32,23.32,23.32
GB_835,23.32,23.32,23.32
GB_836,35.3,35.3,35.3
GB_837,35.3,35.3,35.3
GB_838,35.3,35.3,35.3
GB_839,10.89,10.89,10.89
GB_840,17.12,35.3,35.3
GB_841,11.05,11.05,11.05
GB_842,11.01,11.01,11.01
GB_843,23.32,23.32,23.32
GB_844,08.93,08.93,08.93
GB_845,10.31,10.31,10.31
GB_846,11.01,11.01,11.01
GB_847,35.3,35.3,35.3
GB_848,21.1,21.1,21.1
GB_849,17.12,17.12,17.12
GB_850,17.12,17.12,17.12
GB_851,10.51,10.51,10.51
GB_852,23.99,23.99,23.99
GB_853,86.1,86.1,86.1
GB_854,17.11,17.11,17.11
GB_855,23.13,23.13,23.13
GB_856,23.13,23.13,23.13
GB_857,23.13,23.13,23.13
GB_858,23.13,23.13,23.13
GB_859,23.99,23.99,23.99
GB_860,20.16,20.16,20.16
GB_862,17.11,17.11,17.11
GB_863,35.0,35.0,35.0
GB_864,10.61,10.61,10.61
GB_865,20.12,20.12,20.12
GB_866,11.05,11.05,11.05
GB_867,10.61,10.61,10.61
GB_868,20.13,20.13,20.13
GB_869,10.85,10.85,10.85
GB_871,17.11,17.11,17.11
GB_872,17.12,17.12,17.12
GB_873,17.11,17.11,17.11
GB_874,17.12,17.12,17.12
GB_875,17.12,17.12,17.12
GB_876,10.51,10.51,10.51
GB_877,23.32,23.32,23.32
GB_878,20.14,20.14,20.14
GB_879,20.6,20.6,20.6
GB_880,17.11,17.11,17.11
GB_881,17.12,35.3,35.3
GB_882,11.01,11.01,11.01
GB_883,23.32,23.32,23.32
GB_884,23.32,23.32,23.32
GB_885,20.16,20.16,20.16
GB_886,20.16,20.16,20.16
GB_887,35.3,35.3,35.3
GB_888,17.12,17.12,17.12
GB_889,35.3,35.3,35.3
GB_891,35.3,35.3,35.3
GB_892,35.3,35.3,35.3
GB_893,11.05,11.05,11.05
GB_894,23.32,23.32,23.32
GB_895,23.32,23.32,23.32
GB_896,23.61,23.61,23.61
GB_897,20.14,20.14,20.14
GB_898,35.3,35.3,35.3
GB_899,10.92,10.92,10.92
GB_900,10.83,10.83,10.83
GB_901,10.72,10.72,10.72
GB_902,10.83,10.83,10.83
GB_903,22.11,22.11,22.11
GB_904,08.11,08.11,08.11
GB_905,23.11,23.11,23.11
GB_906,23.32,23.32,23.32
GB_907,20.17,20.17,20.17
GB_908,10.92,10.92,10.92
GB_909,30.4,30.4,30.4
GB_910,23.32,23.32,23.32
GB_911,17.12,17.12,17.12
GB_912,23.32,23.32,23.32
GB_913,17.12,17.12,17.12
GB_914,23.32,23.32,23.32
GB_915,17.12,17.12,17.12
GB_916,23.32,23.32,23.32
GB_917,35.11,35.11,35.11
GB_918,35.3,35.3,35.3
GB_919,35.3,35.3,35.3
GB_920,35.3,35.3,35.3
GB_921,35.3,35.3,35.3
GB_922,17.12,17.12,17.12
GB_923,26.11,26.11,26.11
GB_924,11.05,11.05,11.05
GB_925,23.14,23.14,23.14
GB_926,11.05,11.05,11.05
GB_927,11.05,11.05,11.05
GB_928,11.05,11.05,11.05
GB_929,11.05,11.05,11.05
GB_930,35.3,35.3,35.3
GB_931,23.61,23.61,23.61
GB_932,23.32,23.32,23.32
GB_933,23.32,23.32,23.32
GB_934,23.32,23.32,23.32
GB_935,23.52,23.52,23.52
GB_936,23.52,23.52,23.52
GB_937,10.89,10.89,10.89
GB_938,20.16,20.16,20.16
GB_939,23.32,23.32,23.32
GB_940,20.14,20.14,20.14
GB_941,29.1,29.1,29.1
GB_942,23.52,23.52,23.52
GB_943,23.52,23.52,23.52
GB_944,23.2,23.2,23.2
GB_945,11.06,11.06,11.06
GB_946,17.12,17.12,17.12
GB_947,17.12,17.12,17.12
GB_948,17.12,17.12,17.12
GB_949,11.05,11.05,11.05
GB_950,17.12,17.12,17.12
GB_951,17.12,17.12,17.12
GB_952,10.85,10.85,10.85
GB_953,17.12,17.12,17.12
GB_954,23.32,23.32,23.32
GB_955,23.13,23.13,23.13
GB_956,23.13,23.13,23.13
GB_957,23.13,23.13,23.13
GB_958,11.05,11.05,11.05
GB_959,17.12,35.3,35.3
GB_960,26.11,26.11,26.11
GB_961,23.32,23.32,23.32
GB_962,23.32,23.32,23.32
GB_963,23.32,23.32,23.32
GB_964,23.32,23.32,23.32
GB_965,23.32,23.32,23.32
GB_966,23.11,23.11,23.11
GB_967,41.2,41.2,41.2
GB_968,23.32,23.32,23.32
GB_969,23.32,23.32,23.32
GB_970,23.32,23.32,23.32
GB_971,17.12,17.12,17.12
GB_972,17.12,17.12,17.12
GB_973,17.12,17.12,17.12
GB_974,17.12,17.12,17.12
GB_975,17.11,17.11,17.11
GB_976,17.12,17.12,17.12
GB_977,11.05,11.05,11.05
GB_978,23.52,23.52,23.52
GB_979,23.52,23.52,23.52
GB_980,23.13,23.13,23.13
GB_981,11.05,11.05,11.05
GB_982,24.1,24.1,24.1
GB_983,23.13,23.13,23.13
GB_984,23.13,23.13,23.13
GB_985,23.52,23.52,23.52
GB_986,17.11,17.11,17.11
GB_987,10.92,10.92,10.92
GB_988,23.32,23.32,23.32
GB_989,17.12,17.12,17.12
GB_990,17.11,17.11,17.11
GB_991,10.62,10.62,10.62
GB_992,24.1,24.1,24.1
GB_993,17.12,17.12,17.12
GB_994,17.12,35.3,35.3
GB_995,17.12,17.12,17.12
GB_996,17.22,17.22,17.22
GB_997,17.12,35.3,35.3
GB_998,10.51,10.51,10.51
GB_999,23.32,23.32,23.32
GB_1000,21.1,21.1,21.1
GB_1001,17.12,17.12,17.12
GB_1002,10.89,10.89,10.89
GB_1003,23.52,23.52,23.52
GB_1004,29.1,29.1,29.1
GB_1005,30.3,30.3,30.3
GB_1006,29.1,29.1,29.1
GB_1007,30.3,30.3,30.3
GB_1008,20.13,20.13,20.13
GB_1009,23.52,23.52,23.52
GB_1010,35.11,35.11,35.11
GB_1011,23.52,23.52,23.52
GB_1012,23.52,23.52,23.52
GB_1013,23.52,23.52,23.52
GB_1014,23.52,23.52,23.52
GB_1015,17.12,17.12,17.12
GB_1016,10.61,10.61,10.61
GB_1017,20.14,20.14,20.14
GB_1018,23.14,23.14,23.14
GB_1019,23.11,23.11,23.11
GB_1020,23.11,23.11,23.11
GB_1021,23.11,23.11,23.11
GB_1022,20.13,20.13,20.13
GB_1023,10.86,10.86,10.86
GB_1024,20.16,20.16,20.16
GB_1025,08.12,08.12,08.12
GB_1026,35.0,35.0,35.0
GB_1027,10.85,10.85,10.85
GB_1028,10.85,10.85,10.85
GB_1029,17.11,17.11,17.11
GB_1031,10.82,10.82,10.82
GB_1032,35.11,35.11,35.11
GB_1033,10.82,10.82,10.82
GB_1034,10.82,10.82,10.82
GB_1035,10.82,10.82,10.82
GB_1038,17.12,17.12,17.12
GB_1040,11.05,11.05,11.05
GB_1041,11.01,11.01,11.01
GB_1043,23.13,23.13,23.13
GB_1044,17.12,17.12,17.12
GB_1045,38.21,38.21,38.21
GB_1046,10.51,10.51,10.51
GB_1047,06.1,06.1,06.1
GB_1048,20.12,20.12,20.12
GB_1049,30.3,30.3,30.3
GB_1050,22.11,22.11,22.11
GB_1051,17.12,17.12,17.12
GB_1052,35.3,35.3,35.3
GB_1053,20.14,20.14,20.14
GB_1054,26.2,26.2,26.2
GB_1055,22.11,22.11,22.11
GB_1056,11.05,11.05,11.05
GB_1057,25.4,25.4,25.4
GB_1058,23.32,23.32,23.32
GB_1059,20.16,20.16,20.16
GB_1060,17.12,35.0,35.0
GB_1061,30.11,30.11,30.11
GB_1062,10.51,10.51,10.51
GB_1063,51.1,51.1,51.1
GB_1064,17.11,17.11,17.11
GB_1065,17.12,17.12,17.12
GB_1066,17.12,17.12,17.12
GB_1067,10.51,10.51,10.51
GB_1068,35.11,35.11,35.11
GB_1069,35.3,35.3,35.3
GB_1070,84.11,84.11,84.11
GB_1071,70.22,70.22,70.22
GB_1072,17.12,17.12,17.12
GB_1073,17.12,17.12,17.12
GB_1075,20.14,20.14,20.14
GB_1076,17.12,17.12,17.12
GB_1077,10.51,10.51,10.51
GB_1078,22.11,22.11,22.11
GB_1079,86.1,86.1,86.1
GB_1080,35.11,35.11,35.11
GB_1081,35.11,35.11,35.11
GB_1082,35.3,35.3,35.3
GB_1083,20.16,20.16,20.16
GB_1085,10.42,10.42,10.42
GB_1086,10.51,10.51,10.51
GB_1087,26.11,26.11,26.11
GB_1088,20.13,20.13,20.13
GB_1089,17.11,35.3,35.3
GB_1091,11.05,11.05,11.05
GB_1092,11.05,11.05,11.05
GB_1093,10.41,10.41,10.41
GB_1094,17.12,17.12,17.12
GB_1095,24.1,24.1,24.1
GB_1096,23.32,23.32,23.32
GB_1097,23.32,23.32,23.32
GB_1098,23.32,23.32,23.32
GB_1099,23.32,23.32,23.32
GB_1101,35.3,35.3,35.3
GB_1102,35.11,35.11,35.11
GB_1103,35.3,35.3,35.3
GB_1104,06.1,06.1,06.1
GB_1105,49.5,49.5,49.5
GB_1106,35.11,35.11,35.11
GB_1107,64.11,64.11,64.11
GB_1108,35.11,35.11,35.11
GB_1109,86.1,86.1,86.1
GB_1111,86.1,86.1,86.1
GB_1112,64.11,64.11,64.11
GB_1113,10.85,10.85,10.85
GB_1114,86.1,86.1,86.1
GB_1118,05.1,05.1,05.1
GB_1119,06.1,06.1,06.1
GB_1123,06.1,06.1,06.1
GB_1124,37.0,37.0,37.0
GB_1125,11.03,11.03,11.03
GB_1130,35.3,35.3,35.3
GB_1131,35.0,35.0,35.0
GB_1132,35.0,35.0,35.0
GB_1133,06.1,06.1,06.1
GB_1134,06.1,06.1,06.1
GB_1136,11.07,11.07,11.07
GB_1137,86.1,86.1,86.1
GB_1138,23.11,23.11,23.11
GB_1139,10.32,10.32,10.32
GB_1140,17.12,17.12,17.12
GB_1243,17.12,17.12,17.12
GB_1244,17.21,17.21,17.21
GB_1245,17.21,17.21,17.21
GB_1246,86.1,86.1,86.1
GB_1247,17.21,17.21,17.21
GB_1248,86.1,86.1,86.1
GB_1249,06.1,06.1,06.1
GB_1251,86.1,86.1,86.1
GB_1252,11.07,11.07,11.07
GB_1253,10.61,10.61,10.61
GB_1254,86.1,86.1,86.1
GB_1255,63.11,63.11,63.11
GB_1256,71.2,71.2,71.2
GB_1257,86.1,86.1,86.1
GB_1258,35.0,35.0,35.0
GB_1259,35.0,35.0,35.0
GB_1260,35.0,35.0,35.0
GB_1261,68.32,68.32,68.32
GB_1262,68.32,68.32,68.32
GB_1263,24.1,24.1,24.1
GB_1265,35.0,35.0,35.0
GB_1266,35.0,35.1,35.1
GB_1271,17.12,35.3,35.3
GB_201961,20.11,20.11,20.11
GB_202260,20.14,20.14,20.14
GB_202262,23.31,23.31,23.31
GB_202375,24.42,24.42,24.42
GB_202508,20.14,20.14,20.14
GB_202585,29.1,29.1,29.1
GB_202906,20.13,20.13,20.13
GB_202908,20.13,20.13,20.13
GB_203794,20.13,20.13,20.13
GB_203825,24.1,24.1,24.1
GB_204036,24.42,24.42,24.42
GB_204541,24.42,24.42,24.42
GR_1,23.13,23.13,23.13
GR_2,23.11,23.11,23.11
GR_3,23.32,23.32,23.32
GR_4,23.32,23.32,23.32
GR_5,23.32,23.32,23.32
GR_6,23.32,23.32,23.32
GR_7,23.32,23.32,23.32
GR_8,23.42,23.42,23.42
GR_10,23.32,23.32,23.32
GR_11,23.32,23.32,23.32
GR_12,35.11,35.11,35.11
GR_13,35.11,35.11,35.11
GR_14,35.11,35.11,35.11
GR_15,35.11,35.11,35.11
GR_16,35.11,35.11,35.11
GR_17,35.11,35.11,35.11
GR_18,35.11,35.11,35.11
GR_19,35.11,35.11,35.11
GR_20,35.11,35.11,35.11
GR_21,35.11,35.11,35.11
GR_22,35.11,35.11,35.11
GR_23,35.11,35.11,35.11
GR_24,35.11,35.11,35.11
GR_25,35.11,35.11,35.11
GR_26,35.11,35.11,35.11
GR_27,35.11,35.11,35.11
GR_28,35.11,35.11,35.11
GR_29,23.32,23.32,23.32
GR_30,35.11,35.11,35.11
GR_31,35.11,35.11,35.11
GR_32,35.11,35.11,35.11
GR_33,23.32,23.32,23.32
GR_34,35.11,35.11,35.11
GR_35,35.11,35.11,35.11
GR_36,35.11,35.11,35.11
GR_37,23.32,23.32,23.32
GR_38,35.11,35.11,35.11
GR_39,35.11,35.11,35.11
GR_40,23.32,23.32,23.32
GR_41,35.11,35.11,35.11
GR_42,23.32,23.32,23.32
GR_43,35.11,35.11,35.11
GR_44,35.11,35.11,35.11
GR_45,23.32,23.32,23.32
GR_46,35.11,35.11,35.11
GR_47,23.32,23.32,23.32
GR_48,35.11,35.11,35.11
GR_49,23.51,23.51,23.51
GR_50,23.32,23.32,23.32
